year,language,so_num_questions,so_num_answers,so_num_users,so_total_score,so_unanswered_questions,so_avg_response_time
2017,c,30682,45472,19909,14729,30682,0.001976436992242382
2017,coldfusion,900,936,462,931,900,1.1695906432748539E-4
2017,rust,2372,2762,1318,7107,2372,0.004850294219453098
2018,typescript,25633,33275,14358,34233,25633,0.0029984514130855593
2019,hcl,24,28,24,14,24,
2009,cmake,110,328,69,1812,110,0.44324074074074077
2012,c,31034,72239,14920,103292,31034,0.04872860199714691
2014,clojure,2266,3585,1005,6120,2266,0.022560185185185187
2015,clojure,2016,2987,941,4286,2016,0.008921188630490955
2019,swift,38829,41468,17787,16970,38829,4.08205619412516E-4
2020,java,25078,22904,18248,4590,25078,1.3935340022296544E-4
2020,typescript,5860,5855,4105,1917,5860,8.632138114209826E-5
2012,kotlin,10,30,9,207,10,
2014,arduino,1846,2420,1475,1399,1846,0.06052706552706553
2017,lua,1693,1919,1214,1601,1693,0.00972222222222222
2012,javascript,136479,280818,60053,471745,136479,0.0654083564173591
2019,javascript,211762,252925,116049,84800,211762,3.599134600525423E-4
2008,matlab,58,262,35,696,58,0.6271180555555556
2012,erlang,973,1671,430,2968,973,0.1001111111111111
2012,groovy,1950,3213,1092,6761,1950,0.09043650793650795
2014,tex,87,96,81,170,87,0.22944444444444445
2016,lua,2113,2535,1451,2284,2113,0.008138297872340425
2011,html,47554,115097,24371,249466,47554,0.15522182583241853
2020,lua,262,217,201,113,262,0.001
2019,coffeescript,138,100,108,43,138,0.0
2020,assembly,572,409,438,458,572,7.15922107674685E-5
2015,kotlin,427,997,231,6968,427,0.08217592592592592
2016,actionscript,235,239,186,8,235,0.0012962962962962965
2017,coffeescript,446,456,362,277,446,8.333333333333333E-5
2020,julia,244,310,155,702,244,1.8518518518518518E-4
2020,tex,17,3,17,3,17,7.638888888888889E-4
2009,pascal,50,193,36,210,50,0.6162037037037037
2010,cmake,278,594,203,3324,278,
2009,java,23955,94501,7676,361789,23955,0.5226166162380234
2015,rust,2222,3163,1038,15552,2222,0.06590840840840842
2018,go,7956,9535,4962,5043,7956,0.0028444195316392616
2018,kotlin,10116,13893,5732,18017,10116,0.004726148409893993
2013,r,22282,35834,8209,83565,22282,0.04018051001821494
2013,puppet,433,645,325,1121,433,0.06
2015,elixir,920,1507,411,7685,920,0.03152777777777778
2018,r,52353,62449,23471,42611,52353,0.002278502021848033
2019,dart,11839,12488,5656,8459,11839,0.0020758483033932137
